ticker,sector,close,ret_21d,ret_63d,rsi_14,trailingPE,forwardPE,revenueGrowth,recommendation,signals
META,Communication Services,777.59,36.51,43.35,80.5548,29.276733,22.262783,0.28,strong_buy,death_cross_zone|short_above_mid|above_sma200|rsi_overbought|macd_bullish
AMD,Technology,629.26,31.32,18.16,72.825,160.11705,40.41311,0.501,strong_buy,golden_cross_zone|short_above_mid|above_sma200|rsi_overbought|macd_bullish
QCOM,Technology,194.26,21.65,-4.68,63.5306,22.175798,19.037613,-0.04,hold,golden_cross_zone|short_above_mid|above_sma200|macd_bullish
CRM,Technology,238.22,14.15,56.22,53.6414,21.79506,14.884146,0.108,buy,golden_cross_zone|short_above_mid|above_sma200|macd_bearish
AAPL,Technology,335.92,8.4,22.19,61.3598,38.478813,35.033268,0.164,buy,golden_cross_zone|short_above_mid|above_sma200|macd_bullish
TMO,Healthcare,678.39,7.98,37.93,74.7638,36.551186,24.63025,0.105,buy,golden_cross_zone|short_above_mid|above_sma200|rsi_overbought|macd_bullish
TSLA,Consumer Cyclical,377.94,7.91,0.75,59.1384,356.54718,172.0067,0.255,buy,death_cross_zone|short_above_mid|below_sma200|macd_bullish
NVDA,Technology,224.58,5.53,14.86,54.8445,28.35606,14.320303,1.059,strong_buy,golden_cross_zone|short_above_mid|above_sma200|macd_bullish
TXN,Technology,270.65,4.52,-10.25,54.024,41.194824,25.42544,0.228,buy,golden_cross_zone|short_below_mid|above_sma200|macd_bullish
DHR,Healthcare,223.77,4.03,18.72,68.1,39.8877,24.064293,0.055,strong_buy,golden_cross_zone|short_above_mid|above_sma200|macd_bullish
WMT,Consumer Defensive,107.59,2.1,-6.85,48.2892,38.981884,33.315063,0.059,buy,death_cross_zone|short_below_mid|below_sma200|macd_bullish
CVX,Energy,205.65,1.26,20.99,49.6074,19.927326,15.155021,0.535,buy,golden_cross_zone|short_above_mid|above_sma200|macd_bearish
MSFT,Technology,497.93,1.26,41.39,54.4629,27.70896,21.031107,0.177,strong_buy,golden_cross_zone|short_above_mid|above_sma200|macd_bearish
ABBV,Healthcare,265.12,0.23,13.67,60.4001,75.10481,16.307028,0.102,buy,golden_cross_zone|short_above_mid|above_sma200|macd_bullish
BRK-B,Financial Services,505.18,0.17,2.1,47.5441,12.705735,22.763506,0.1,buy,golden_cross_zone|short_above_mid|above_sma200|macd_bearish
PM,Consumer Defensive,191.5,0.02,8.0,53.6605,26.268862,20.8361,0.104,buy,golden_cross_zone|short_below_mid|above_sma200|macd_bullish
JNJ,Healthcare,270.68,-0.38,12.87,56.1141,31.437864,22.300215,0.066,buy,golden_cross_zone|short_above_mid|above_sma200|macd_bearish
PG,Consumer Defensive,145.68,-0.63,-3.47,49.4552,22.006042,19.687017,0.015,buy,death_cross_zone|short_below_mid|below_sma200|macd_bullish
CAT,Industrials,805.25,-0.71,-18.88,46.7247,34.679157,24.87079,0.24,buy,golden_cross_zone|short_below_mid|above_sma200|macd_bullish
XOM,Energy,162.14,-1.16,19.2,51.4064,20.86744,14.962202,0.441,buy,golden_cross_zone|short_above_mid|above_sma200|macd_bearish
GOOG,Communication Services,339.01,-1.2,-0.86,48.3284,17.010035,22.753555,0.242,strong_buy,golden_cross_zone|short_below_mid|above_sma200|macd_bullish
MRK,Healthcare,147.98,-1.2,23.43,57.6973,120.30894,15.521503,0.051,buy,golden_cross_zone|short_above_mid|above_sma200|macd_bearish
GOOGL,Communication Services,342.36,-1.26,-0.33,48.5936,17.178122,22.9784,0.242,strong_buy,golden_cross_zone|short_below_mid|above_sma200|macd_bullish
AVGO,Technology,350.36,-1.61,-7.37,42.3421,44.74585,18.074785,0.855,strong_buy,golden_cross_zone|short_below_mid|below_sma200|macd_bullish
IBM,Technology,227.06,-1.72,-13.03,42.5664,20.147293,17.269901,0.011,buy,death_cross_zone|short_above_mid|below_sma200|macd_bearish
WFC,Financial Services,82.18,-3.0,-1.96,35.217,11.944767,10.399952,0.095,buy,golden_cross_zone|short_above_mid|below_sma200|macd_bearish
ORCL,Technology,139.54,-3.61,-8.16,42.5237,21.871471,12.688695,0.296,buy,death_cross_zone|short_above_mid|below_sma200|macd_bearish
KO,Consumer Defensive,88.1,-3.66,9.96,52.1002,26.456457,24.983126,0.067,buy,golden_cross_zone|short_above_mid|above_sma200|macd_bearish
CSCO,Technology,106.97,-3.73,-9.75,42.2242,32.123123,19.027443,0.176,buy,golden_cross_zone|short_below_mid|above_sma200|macd_bearish
V,Financial Services,367.98,-3.77,10.97,48.1927,31.317448,24.52497,0.144,strong_buy,golden_cross_zone|short_above_mid|above_sma200|macd_bearish
LIN,Basic Materials,468.14,-4.15,-8.93,44.468,30.202581,23.935154,0.093,buy,golden_cross_zone|short_below_mid|below_sma200|macd_bullish
